iter	Passed	Remaining
291	375	910
292	376	907
293	377	906
294	378	904
295	379	903
296	381	902
297	382	900
298	383	899
299	384	898
300	385	896
301	387	895
302	388	893
303	389	892
304	390	890
305	392	889
306	393	888
307	394	886
308	396	885
309	397	884
310	398	882
311	399	881
312	400	879
313	402	878
314	404	878
315	405	878
316	407	877
317	408	877
318	410	876
319	411	875
320	413	874
321	414	872
322	415	871
323	417	870
324	418	868
325	419	867
326	420	865
327	421	863
328	422	862
329	424	861
330	425	859
331	426	858
332	428	857
333	429	856
334	430	854
335	431	853
336	433	852
337	434	850
338	435	849
339	437	848
340	438	847
341	439	845
342	440	844
343	442	843
344	443	841
345	444	840
346	446	839
347	447	838
348	448	836
349	449	835
350	451	834
351	452	833
352	453	832
353	455	830
354	455	828
355	457	827
356	458	826
357	459	824
358	461	823
359	462	822
360	463	821
361	464	819
362	466	817
363	467	816
364	468	815
365	469	814
366	471	812
367	472	812
368	474	811
369	475	810
370	477	808
371	478	807
372	479	806
373	480	804
374	482	803
375	482	801
376	484	800
377	485	798
378	486	796
379	487	795
380	488	794
381	490	792
382	491	791
383	492	790
384	494	789
385	495	787
386	496	786
387	498	785
388	499	784
389	500	782
390	501	781
391	502	779
392	503	778
393	505	777
394	506	775
395	507	774
396	509	773
397	510	771
398	511	770
399	512	769
400	514	767
401	515	766
402	516	765
403	517	763
404	519	762
405	520	761
406	521	760
407	522	758
408	523	757
409	525	755
410	526	754
411	527	753
412	529	751
413	529	749
414	531	748
415	532	747
416	533	745
417	534	744
418	535	743
419	537	741
420	538	740
421	539	739
422	540	737
423	542	736
424	543	735
425	544	734
426	545	732
427	547	731
428	548	730
429	549	728
430	551	727
431	552	726
432	553	724
433	554	723
434	555	722
435	557	720
436	558	719
437	559	718
438	561	716
439	562	715
440	563	714
441	565	713
442	566	711
443	567	710
444	568	709
445	570	708
446	571	706
447	572	705
448	573	704
449	574	702
450	576	701
451	577	700
452	578	698
453	579	696
454	580	695
455	581	693
456	582	692
457	584	691
458	585	690
459	586	688
460	587	687
461	589	686
462	590	684
463	591	683
464	593	682
465	594	681
466	595	679
467	597	678
468	598	677
469	599	676
470	600	674
471	602	673
472	603	672
473	604	671
474	606	669
475	607	668
476	608	667
477	610	666
478	611	665
479	613	664
480	614	663
481	616	662
482	617	661
483	618	659
484	619	658
485	621	656
486	622	655
487	623	654
488	625	653
489	626	651
490	627	650
491	628	649
492	630	647
493	631	646
494	632	645
495	633	644
496	635	642
497	636	641
498	637	640
499	638	638
500	640	637
501	641	636
502	642	635
503	644	633
504	645	632
505	646	631
506	647	629
507	649	628
508	650	627
509	651	626
510	652	624
511	654	623
512	655	622
513	656	620
514	657	619
515	658	618
516	660	616
517	661	615
518	662	614
519	663	612
520	665	611
521	666	610
522	667	608
523	668	607
524	670	606
525	671	604
526	672	603
527	673	602
528	675	601
529	676	599
530	677	598
531	678	597
532	680	595
533	681	594
534	682	593
535	684	592
536	685	590
537	686	589
538	687	588
539	688	586
540	690	585
541	691	584
542	692	583
543	693	581
544	695	580
545	696	579
546	697	577
547	698	576
548	700	575
549	701	573
550	702	572
551	703	571
552	704	569
553	706	568
554	707	567
555	708	565
556	709	564
557	710	562
558	711	561
559	713	560
560	714	559
561	715	557
562	716	556
563	718	555
564	719	553
565	720	552
566	721	551
567	722	549
568	724	548
569	725	547
570	726	545
571	727	544
572	729	543
573	730	542
574	732	541
575	733	539
576	734	538
577	735	537
578	737	535
579	738	534
580	739	533
581	740	532
582	742	530
583	743	529
584	744	528
585	745	526
586	747	525
587	748	524
588	749	523
589	750	521
590	752	520
591	753	519
592	754	517
593	755	516
594	757	515
595	758	514
596	759	512
597	760	511
598	762	510
599	763	508
600	764	507
601	765	506
602	767	505
603	768	503
604	769	502
605	770	501
606	772	499
607	773	498
608	774	497
609	776	496
610	777	494
611	778	493
612	779	492
613	780	490
614	781	489
615	782	488
616	784	486
617	785	485
618	786	484
619	788	483
620	789	481
621	790	480
622	791	479
623	793	477
624	794	476
625	795	475
626	797	474
627	798	472
628	799	471
629	800	470
630	802	469
631	803	467
632	804	466
633	806	465
634	807	464
635	808	462
636	809	461
637	811	460
638	812	458
639	813	457
640	814	456
641	815	454
642	816	453
643	818	452
644	819	451
645	820	449
646	822	448
647	823	447
648	824	446
649	825	444
650	827	443
651	828	442
652	829	441
653	831	439
654	832	438
655	833	437
656	835	435
657	836	434
658	837	433
659	838	432
660	840	430
661	841	429
662	842	428
663	844	427
664	845	425
665	846	424
666	847	423
667	849	422
668	850	420
669	851	419
670	853	418
671	854	417
672	855	415
673	857	414
674	858	413
675	859	411
676	860	410
677	862	409
678	863	408
679	864	406
680	865	405
681	866	404
682	868	402
683	869	401
684	870	400
685	871	399
686	873	397
687	874	396
688	875	395
689	877	394
690	878	392
691	879	391
692	881	390
693	882	389
694	883	387
695	884	386
696	886	385
697	887	383
698	888	382
699	889	381
700	891	380
701	892	378
702	893	377
703	894	376
704	896	375
705	897	373
706	899	372
707	900	371
708	901	370
709	902	368
710	903	367
711	905	366
712	906	364
713	907	363
714	908	362
715	910	361
716	911	359
717	912	358
718	913	357
719	915	355
720	916	354
721	917	353
722	918	352
723	920	350
724	921	349
725	922	348
726	924	346
727	925	345
728	926	344
729	927	343
730	928	341
731	930	340
732	931	339
733	932	337
734	933	336
735	935	335
736	936	334
737	937	332
738	939	331
739	940	330
740	941	329
741	942	327
742	944	326
743	945	325
744	946	323
745	947	322
746	949	321
747	950	320
748	951	318
749	952	317
750	954	316
751	955	315
752	956	313
753	957	312
754	959	311
755	960	310
756	962	308
757	963	307
758	964	306
759	965	304
760	967	303
761	968	302
762	969	301
763	970	299
764	972	298
765	973	297
766	974	296
767	975	294
768	977	293
769	978	292
770	979	290
771	980	289
772	982	288
773	983	287
774	984	285
775	986	284
776	987	283
777	988	282
778	990	280
779	991	279
780	992	278
781	993	277
782	995	275
783	996	274
784	997	273
785	999	272
786	1000	270
787	1001	269
788	1003	268
789	1004	266
790	1005	265
791	1006	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1013	258
797	1014	256
798	1015	255
799	1017	254
800	1018	252
801	1019	251
802	1020	250
803	1022	249
804	1023	247
805	1024	246
806	1025	245
807	1027	244
808	1028	242
809	1029	241
810	1031	240
811	1032	239
812	1033	237
813	1035	236
814	1036	235
815	1037	233
816	1038	232
817	1040	231
818	1041	230
819	1043	229
820	1044	227
821	1046	226
822	1047	225
823	1048	223
824	1049	222
825	1051	221
826	1052	220
827	1053	218
828	1055	217
829	1056	216
830	1057	215
831	1058	213
832	1060	212
833	1061	211
834	1062	210
835	1064	208
836	1065	207
837	1066	206
838	1068	204
839	1069	203
840	1070	202
841	1071	201
842	1073	199
843	1074	198
844	1075	197
845	1076	196
846	1078	194
847	1079	193
848	1080	192
849	1082	190
850	1083	189
851	1084	188
852	1085	187
853	1087	185
854	1088	184
855	1089	183
856	1090	182
857	1092	180
858	1093	179
859	1094	178
860	1096	176
861	1097	175
862	1098	174
863	1099	173
864	1101	171
865	1102	170
866	1103	169
867	1105	168
868	1106	166
869	1107	165
870	1108	164
871	1110	162
872	1111	161
873	1112	160
874	1113	159
875	1115	157
876	1116	156
877	1117	155
878	1119	154
879	1120	152
880	1121	151
881	1122	150
882	1124	148
883	1125	147
884	1126	146
885	1128	145
886	1129	143
887	1130	142
888	1131	141
889	1133	140
890	1134	138
891	1135	137
892	1137	136
893	1138	134
894	1139	133
895	1141	132
896	1142	131
897	1143	129
898	1144	128
899	1146	127
900	1147	126
901	1148	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1155	118
907	1156	117
908	1157	115
909	1159	114
910	1160	113
911	1161	112
912	1162	110
913	1164	109
914	1165	108
915	1166	106
916	1168	105
917	1169	104
918	1170	103
919	1171	101
920	1173	100
921	1174	99
922	1175	98
923	1176	96
924	1178	95
925	1179	94
926	1180	92
927	1182	91
928	1182	90
929	1184	89
930	1185	87
931	1186	86
932	1188	85
933	1189	84
934	1190	82
935	1191	81
936	1193	80
937	1194	78
938	1195	77
939	1197	76
940	1198	75
941	1199	73
942	1200	72
943	1202	71
944	1203	70
945	1204	68
946	1205	67
947	1207	66
948	1208	64
949	1209	63
950	1211	62
951	1212	61
952	1213	59
953	1215	58
954	1216	57
955	1217	56
956	1218	54
957	1220	53
958	1221	52
959	1222	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1229	44
965	1230	43
966	1231	42
967	1233	40
968	1234	39
969	1235	38
970	1236	36
971	1238	35
972	1239	34
973	1240	33
974	1242	31
975	1243	30
976	1244	29
977	1246	28
978	1247	26
979	1248	25
980	1249	24
981	1251	22
982	1252	21
983	1253	20
984	1255	19
985	1256	17
986	1257	16
987	1259	15
988	1260	14
989	1261	12
990	1262	11
991	1264	10
992	1265	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1272	2
998	1273	1
999	1274	0
